date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-02-01,13.9,14.15,13.75,14.0,13.853768,1759157.0,1759157.0,0.1,0.719,13.96667,"February 01, 17",0.00719
2017-01-31,14.15,14.3,13.8,13.9,13.754812,2288857.0,2288857.0,-0.25,-1.767,14.0,"January 31, 17",-0.01767
2017-01-30,14.25,14.8,13.8,14.15,14.0022,4533095.0,4533095.0,-0.1,-0.702,14.25,"January 30, 17",-0.00702
2017-01-27,13.3,14.55,13.2,14.4,14.24959,8686024.0,8686024.0,1.1,8.271,14.05,"January 27, 17",0.08271
2017-01-25,13.15,13.4,13.15,13.2,13.062123,1409818.0,1409818.0,0.05,0.38,13.25,"January 25, 17",0.0038
2017-01-24,12.75,13.45,12.75,13.15,13.012647,2034146.0,2034146.0,0.4,3.137,13.11667,"January 24, 17",0.03137
2017-01-23,12.85,13.1,12.85,12.95,12.814735,701521.0,701521.0,0.1,0.778,12.96667,"January 23, 17",0.00778
2017-01-20,13.2,13.3,12.9,12.95,12.814735,1403006.0,1403006.0,-0.25,-1.894,13.05,"January 20, 17",-0.01894
2017-01-19,13.35,13.5,13.15,13.2,13.062123,1328074.0,1328074.0,-0.15,-1.124,13.28333,"January 19, 17",-0.01124
2017-01-18,13.35,13.8,13.2,13.3,13.16108,2354672.0,2354672.0,-0.05,-0.375,13.43333,"January 18, 17",-0.00375
2017-01-17,13.3,13.5,13.2,13.25,13.111602,805906.0,805906.0,-0.05,-0.376,13.31667,"January 17, 17",-0.00376
2017-01-16,13.3,13.65,13.1,13.35,13.210557,1203094.0,1203094.0,0.05,0.376,13.36667,"January 16, 17",0.00376
2017-01-13,13.75,13.85,13.25,13.45,13.309512,1737409.0,1737409.0,-0.3,-2.182,13.51667,"January 13, 17",-0.02182
2017-01-12,13.75,13.95,13.6,13.75,13.60638,2141378.0,2141378.0,0.0,0.0,13.76667,"January 12, 17",0.0
2017-01-11,13.5,13.75,13.5,13.6,13.457947,1730396.0,1730396.0,0.1,0.741,13.61667,"January 11, 17",0.00741
2017-01-10,13.35,13.7,13.35,13.45,13.309512,2176513.0,2176513.0,0.1,0.749,13.5,"January 10, 17",0.00749
2017-01-09,13.2,13.35,13.2,13.25,13.111602,581359.0,581359.0,0.05,0.379,13.26667,"January 09, 17",0.00379
2017-01-06,13.3,13.5,13.15,13.2,13.062123,1691457.0,1691457.0,-0.1,-0.752,13.28333,"January 06, 17",-0.00752
2017-01-05,13.15,13.4,13.1,13.25,13.111602,1494168.0,1494168.0,0.1,0.76,13.25,"January 05, 17",0.0076
2017-01-04,13.0,13.2,12.8,13.05,12.913691,1381682.0,1381682.0,0.05,0.385,13.01667,"January 04, 17",0.00385
2017-01-03,13.0,13.5,12.85,12.9,12.765257,2551183.0,2551183.0,-0.1,-0.769,13.08333,"January 03, 17",-0.00769
2017-01-02,12.65,13.0,12.45,12.9,12.765257,1301815.0,1301815.0,0.25,1.976,12.78333,"January 02, 17",0.01976
2016-12-30,12.25,12.85,12.2,12.55,12.418914,1708031.0,1708031.0,0.3,2.449,12.53333,"December 30, 16",0.02449
2016-12-29,12.2,12.25,12.1,12.15,12.02309,733469.0,733469.0,-0.05,-0.41,12.16667,"December 29, 16",-0.0041
2016-12-28,12.2,12.45,12.1,12.15,12.02309,1081383.0,1081383.0,-0.05,-0.41,12.23333,"December 28, 16",-0.0041
2016-12-27,12.05,12.2,12.0,12.1,11.973615,916036.0,916036.0,0.05,0.415,12.1,"December 27, 16",0.00415
2016-12-26,12.3,12.3,11.9,12.0,11.874658,1119373.0,1119373.0,-0.3,-2.439,12.06667,"December 26, 16",-0.02439
2016-12-23,12.4,12.55,12.2,12.25,12.122047,1077507.0,1077507.0,-0.15,-1.21,12.33333,"December 23, 16",-0.0121
2016-12-22,12.8,12.8,12.25,12.3,12.171525,1201501.0,1201501.0,-0.5,-3.906,12.45,"December 22, 16",-0.03906
2016-12-21,12.85,12.95,12.6,12.65,12.517868,1004903.0,1004903.0,-0.2,-1.556,12.73333,"December 21, 16",-0.01556
2016-12-20,13.2,13.25,12.6,12.7,12.567347,2544925.0,2544925.0,-0.5,-3.788,12.85,"December 20, 16",-0.03788
2016-12-19,13.1,13.4,12.95,13.1,12.963169,1175836.0,1175836.0,0.0,0.0,13.15,"December 19, 16",0.0
2016-12-16,13.25,13.3,12.85,12.95,12.814735,1564578.0,1564578.0,-0.3,-2.264,13.03333,"December 16, 16",-0.02264
2016-12-15,13.0,13.45,12.9,13.05,12.913691,2536188.0,2536188.0,0.05,0.385,13.13333,"December 15, 16",0.00385
2016-12-14,12.4,13.55,12.3,13.15,13.012647,6890955.0,6890955.0,0.75,6.048,13.0,"December 14, 16",0.06048
2016-12-13,12.45,12.65,12.3,12.35,12.221003,1263065.0,1263065.0,-0.1,-0.803,12.43333,"December 13, 16",-0.00803
2016-12-12,12.75,12.8,12.4,12.4,12.27048,1832669.0,1832669.0,-0.35,-2.745,12.53333,"December 12, 16",-0.02745
2016-12-09,12.3,13.0,12.2,12.65,12.517868,4226403.0,4226403.0,0.35,2.846,12.61667,"December 09, 16",0.02846
2016-12-08,12.3,12.35,12.2,12.25,12.122047,1271624.0,1271624.0,-0.05,-0.407,12.26667,"December 08, 16",-0.00407
2016-12-07,12.3,12.35,12.15,12.15,12.02309,1201875.0,1201875.0,-0.15,-1.22,12.21667,"December 07, 16",-0.0122
2016-12-06,12.35,12.45,12.2,12.25,12.122047,2056030.0,2056030.0,-0.1,-0.81,12.3,"December 06, 16",-0.0081
2016-12-05,12.3,12.5,12.2,12.25,12.122047,1252299.0,1252299.0,-0.05,-0.407,12.31667,"December 05, 16",-0.00407
2016-12-02,12.5,12.75,12.2,12.3,12.171525,4164793.0,4164793.0,-0.2,-1.6,12.41667,"December 02, 16",-0.016
2016-12-01,12.7,12.8,12.45,12.5,12.369436,1195241.0,1195241.0,-0.2,-1.575,12.58333,"December 01, 16",-0.01575
2016-11-30,12.6,12.8,12.6,12.65,12.517868,1167893.0,1167893.0,0.05,0.397,12.68333,"November 30, 16",0.00397
2016-11-29,12.75,13.0,12.55,12.6,12.46839,2162341.0,2162341.0,-0.15,-1.176,12.71667,"November 29, 16",-0.01176
2016-11-28,13.0,13.3,12.85,13.0,12.864213,1453470.0,1453470.0,0.0,0.0,13.05,"November 28, 16",0.0
2016-11-25,13.5,13.8,12.9,13.05,12.913691,3335842.0,3335842.0,-0.45,-3.333,13.25,"November 25, 16",-0.03333
2016-11-24,12.45,13.1,12.15,12.75,12.616824,2030416.0,2030416.0,0.3,2.41,12.66667,"November 24, 16",0.0241
2016-11-23,11.35,12.6,11.2,12.3,12.171525,3684970.0,3684970.0,0.95,8.37,12.03333,"November 23, 16",0.0837
2016-11-22,12.05,12.05,11.0,11.15,11.033536,3802550.0,3802550.0,-0.9,-7.469,11.4,"November 22, 16",-0.07469
2016-11-21,12.45,12.45,11.8,11.85,11.726225,1512978.0,1512978.0,-0.6,-4.819,12.03333,"November 21, 16",-0.04819
2016-11-18,12.1,12.4,12.1,12.3,12.171525,1098741.0,1098741.0,0.2,1.653,12.26667,"November 18, 16",0.01653
2016-11-17,12.35,12.45,12.05,12.1,11.973615,1219595.0,1219595.0,-0.25,-2.024,12.2,"November 17, 16",-0.02024
2016-11-16,12.8,12.85,12.1,12.25,12.122047,1335908.0,1335908.0,-0.55,-4.297,12.4,"November 16, 16",-0.04297
2016-11-15,13.05,13.3,12.25,12.65,12.517868,6101489.0,6101489.0,-0.4,-3.065,12.73333,"November 15, 16",-0.03065
2016-11-11,13.6,13.8,13.1,13.25,13.111602,1478246.0,1478246.0,-0.35,-2.574,13.38333,"November 11, 16",-0.02574
2016-11-10,13.9,14.2,13.65,13.75,13.60638,1977017.0,1977017.0,-0.15,-1.079,13.86667,"November 10, 16",-0.01079
2016-11-09,13.35,13.75,11.55,13.6,13.457947,5405457.0,5405457.0,0.25,1.873,12.96667,"November 09, 16",0.01873
2016-11-08,14.6,14.65,14.2,14.25,14.101157,1056198.0,1056198.0,-0.35,-2.397,14.36667,"November 08, 16",-0.02397
2016-11-07,14.5,14.65,14.35,14.45,14.299067,1198174.0,1198174.0,-0.05,-0.345,14.48333,"November 07, 16",-0.00345
2016-11-04,14.55,14.8,14.15,14.35,14.200112,2121408.0,2121408.0,-0.2,-1.375,14.43333,"November 04, 16",-0.01375
2016-11-03,15.0,15.1,14.5,14.55,14.398024,1504478.0,1504478.0,-0.45,-3.0,14.71667,"November 03, 16",-0.03
2016-11-02,15.15,15.2,14.85,14.9,14.744367,1736845.0,1736845.0,-0.25,-1.65,14.98333,"November 02, 16",-0.0165
2016-11-01,15.2,15.6,15.2,15.3,15.14019,1559243.0,1559243.0,0.1,0.658,15.36667,"November 01, 16",0.00658
2016-10-28,15.1,15.3,14.95,15.15,14.991755,1578223.0,1578223.0,0.05,0.331,15.13333,"October 28, 16",0.00331
2016-10-27,15.2,15.45,15.0,15.05,14.8928,1585553.0,1585553.0,-0.15,-0.987,15.16667,"October 27, 16",-0.00987
2016-10-26,15.4,15.65,15.1,15.2,15.041233,1573207.0,1573207.0,-0.2,-1.299,15.31667,"October 26, 16",-0.01299
2016-10-25,15.7,15.9,15.35,15.4,15.239144,1626173.0,1626173.0,-0.3,-1.911,15.55,"October 25, 16",-0.01911
2016-10-24,15.4,15.95,15.25,15.7,15.536011,3325675.0,3325675.0,0.3,1.948,15.63333,"October 24, 16",0.01948
2016-10-21,15.95,15.95,15.0,15.25,15.090712,4482550.0,4482550.0,-0.7,-4.389,15.4,"October 21, 16",-0.04389
2016-10-20,16.25,16.4,15.8,15.9,15.733922,2944423.0,2944423.0,-0.35,-2.154,16.03333,"October 20, 16",-0.02154
2016-10-19,15.95,16.5,15.55,16.1,15.931832,6718893.0,6718893.0,0.15,0.94,16.05,"October 19, 16",0.0094
2016-10-18,15.2,16.1,15.0,15.8,15.634966,4927855.0,4927855.0,0.6,3.947,15.63333,"October 18, 16",0.03947
2016-10-17,15.2,15.4,14.9,15.0,14.843323,2128053.0,2128053.0,-0.2,-1.316,15.1,"October 17, 16",-0.01316
2016-10-14,15.45,15.45,15.0,15.1,14.942279,1548333.0,1548333.0,-0.35,-2.265,15.18333,"October 14, 16",-0.02265
2016-10-13,14.8,15.75,14.7,15.3,15.14019,4347260.0,4347260.0,0.5,3.378,15.25,"October 13, 16",0.03378
2016-10-10,14.85,14.95,14.65,14.75,14.595934,1266519.0,1266519.0,-0.1,-0.673,14.78333,"October 10, 16",-0.00673
2016-10-07,15.1,15.15,14.65,14.7,14.546456,3122429.0,3122429.0,-0.4,-2.649,14.83333,"October 07, 16",-0.02649
2016-10-06,15.25,15.35,15.0,15.05,14.8928,2291119.0,2291119.0,-0.2,-1.311,15.13333,"October 06, 16",-0.01311
2016-10-05,15.15,15.35,14.95,15.15,14.991755,2174571.0,2174571.0,0.0,0.0,15.15,"October 05, 16",0.0
2016-10-04,15.2,15.35,15.05,15.1,14.942279,1491588.0,1491588.0,-0.1,-0.658,15.16667,"October 04, 16",-0.00658
2016-10-03,14.9,15.4,14.9,15.15,14.991755,2027327.0,2027327.0,0.25,1.678,15.15,"October 03, 16",0.01678
2016-09-30,15.0,15.4,14.6,14.85,14.694891,5253788.0,5253788.0,-0.15,-1.0,14.95,"September 30, 16",-0.01
2016-09-29,16.15,16.15,14.75,15.0,14.843323,4450827.0,4450827.0,-1.15,-7.121,15.3,"September 29, 16",-0.07121
2016-09-28,16.1,16.35,15.8,15.9,15.733922,3060974.0,3060974.0,-0.2,-1.242,16.01667,"September 28, 16",-0.01242
2016-09-27,16.5,16.5,15.95,16.0,15.832877,1917364.0,1917364.0,-0.5,-3.03,16.15,"September 27, 16",-0.0303
2016-09-26,16.450001,16.6,16.1,16.200001,16.030788,2312477.0,2312477.0,-0.25,-1.52,16.3,"September 26, 16",-0.0152
2016-09-23,16.5,16.75,16.35,16.450001,16.278179,1713902.0,1713902.0,-0.05,-0.303,16.51667,"September 23, 16",-0.00303
2016-09-22,16.9,17.0,16.4,16.5,16.327656,1721681.0,1721681.0,-0.4,-2.367,16.63333,"September 22, 16",-0.02367
2016-09-21,16.4,17.4,16.25,16.65,16.476088,8867491.0,8867491.0,0.25,1.524,16.76667,"September 21, 16",0.01524
2016-09-20,16.299999,16.450001,16.1,16.25,16.080267,1954569.0,1954569.0,-0.05,-0.307,16.26667,"September 20, 16",-0.00307
2016-09-19,16.4,16.549999,16.25,16.299999,16.129744,1152958.0,1152958.0,-0.1,-0.61,16.36667,"September 19, 16",-0.0061
2016-09-16,16.6,16.75,16.35,16.450001,16.278179,3390037.0,3390037.0,-0.15,-0.904,16.51667,"September 16, 16",-0.00904
2016-09-15,16.700001,16.85,16.4,16.450001,16.278179,1397243.0,1397243.0,-0.25,-1.497,16.56667,"September 15, 16",-0.01497
2016-09-14,16.299999,17.1,16.299999,16.65,16.476088,3473874.0,3473874.0,0.35,2.147,16.68333,"September 14, 16",0.02147
2016-09-12,16.450001,17.15,16.4,16.5,16.327656,3599587.0,3599587.0,0.05,0.304,16.68333,"September 12, 16",0.00304
2016-09-09,16.65,17.25,16.4,16.85,16.674,6010389.0,6010389.0,0.2,1.201,16.83333,"September 09, 16",0.01201
2016-09-08,16.450001,16.799999,16.35,16.549999,16.377132,2973608.0,2973608.0,0.1,0.608,16.56667,"September 08, 16",0.00608
2016-09-07,16.299999,16.450001,16.200001,16.35,16.179222,1269583.0,1269583.0,0.05,0.307,16.33333,"September 07, 16",0.00307
2016-09-06,16.4,16.799999,16.200001,16.25,16.080267,2090536.0,2090536.0,-0.15,-0.915,16.41667,"September 06, 16",-0.00915
2016-09-02,16.85,16.9,16.4,16.5,16.327656,2050853.0,2050853.0,-0.35,-2.077,16.6,"September 02, 16",-0.02077
2016-09-01,17.200001,17.549999,16.4,16.6,16.426611,7095972.0,7095972.0,-0.6,-3.488,16.85,"September 01, 16",-0.03488
2016-08-31,16.299999,17.299999,16.299999,17.1,16.921389,6584051.0,6584051.0,0.8,4.908,16.9,"August 31, 16",0.04908
2016-08-30,16.1,16.549999,16.0,16.299999,16.129744,7842306.0,7842306.0,0.2,1.242,16.28333,"August 30, 16",0.01242
2016-08-29,16.15,16.25,15.95,15.95,15.7834,1839262.0,1839262.0,-0.2,-1.238,16.05,"August 29, 16",-0.01238
2016-08-26,16.35,16.450001,15.85,16.049999,15.882355,3417779.0,3417779.0,-0.3,-1.835,16.11667,"August 26, 16",-0.01835
2016-08-25,16.450001,16.65,16.200001,16.299999,16.129744,2440292.0,2440292.0,-0.15,-0.912,16.38333,"August 25, 16",-0.00912
2016-08-24,16.450001,16.5,16.200001,16.25,16.080267,2119701.0,2119701.0,-0.2,-1.216,16.31667,"August 24, 16",-0.01216
2016-08-23,16.25,16.65,16.049999,16.35,16.179222,3349842.0,3349842.0,0.1,0.615,16.35,"August 23, 16",0.00615
2016-08-22,16.299999,17.25,16.200001,16.9,16.723478,4320699.0,4320699.0,0.6,3.681,16.78333,"August 22, 16",0.03681
2016-08-19,16.35,16.450001,16.15,16.25,16.080267,2288208.0,2288208.0,-0.1,-0.612,16.28333,"August 19, 16",-0.00612
2016-08-18,16.450001,16.6,16.200001,16.299999,16.129744,1620768.0,1620768.0,-0.15,-0.912,16.36667,"August 18, 16",-0.00912
2016-08-17,16.35,16.85,16.1,16.299999,16.129744,2310319.0,2310319.0,-0.05,-0.306,16.41667,"August 17, 16",-0.00306
2016-08-16,16.549999,16.65,16.200001,16.4,16.228699,1723661.0,1723661.0,-0.15,-0.906,16.41667,"August 16, 16",-0.00906
2016-08-12,16.65,16.9,16.450001,16.6,16.426611,1633528.0,1633528.0,-0.05,-0.3,16.65,"August 12, 16",-0.003
2016-08-11,16.75,16.85,16.5,16.549999,16.377132,1238106.0,1238106.0,-0.2,-1.194,16.63333,"August 11, 16",-0.01194
2016-08-10,17.299999,17.35,16.6,16.65,16.476088,1826866.0,1826866.0,-0.65,-3.757,16.86667,"August 10, 16",-0.03757
2016-08-09,17.0,17.4,16.75,17.15,16.970865,1370045.0,1370045.0,0.15,0.882,17.1,"August 09, 16",0.00882
2016-08-08,17.200001,17.200001,16.85,17.0,16.822432,1504093.0,1504093.0,-0.2,-1.163,17.01667,"August 08, 16",-0.01163
2016-08-05,16.85,17.25,16.799999,16.950001,16.772953,1757953.0,1757953.0,0.1,0.593,17.0,"August 05, 16",0.00593
2016-08-04,17.200001,17.35,16.6,16.75,16.575045,1700192.0,1700192.0,-0.45,-2.616,16.9,"August 04, 16",-0.02616
2016-08-03,16.9,17.450001,16.5,17.0,16.822432,3216187.0,3216187.0,0.1,0.592,16.98333,"August 03, 16",0.00592
2016-08-02,17.200001,17.35,16.6,16.85,16.674,2406554.0,2406554.0,-0.35,-2.035,16.93333,"August 02, 16",-0.02035
2016-08-01,17.6,17.75,17.049999,17.15,16.970865,2609084.0,2609084.0,-0.45,-2.557,17.31667,"August 01, 16",-0.02557
2016-07-29,17.75,17.85,17.5,17.549999,17.366686,3491052.0,3491052.0,-0.2,-1.127,17.63333,"July 29, 16",-0.01127
2016-07-28,18.0,18.15,17.6,17.65,17.465643,2503197.0,2503197.0,-0.35,-1.944,17.8,"July 28, 16",-0.01944
2016-07-27,17.950001,18.15,17.75,17.85,17.663553,2712148.0,2712148.0,-0.1,-0.557,17.91667,"July 27, 16",-0.00557
2016-07-26,18.299999,18.299999,17.65,17.75,17.5646,2461179.0,2461179.0,-0.55,-3.005,17.9,"July 26, 16",-0.03005
2016-07-25,18.35,18.450001,18.15,18.25,18.059376,1844770.0,1844770.0,-0.1,-0.545,18.28333,"July 25, 16",-0.00545
2016-07-22,18.25,18.65,18.15,18.25,18.059376,3858538.0,3858538.0,0.0,0.0,18.35,"July 22, 16",0.0
2016-07-21,18.4,18.5,18.1,18.15,17.960423,2105059.0,2105059.0,-0.25,-1.359,18.25,"July 21, 16",-0.01359
2016-07-20,18.1,18.65,18.049999,18.299999,18.108852,2304287.0,2304287.0,0.2,1.105,18.33333,"July 20, 16",0.01105
2016-07-19,18.299999,18.4,18.0,18.1,17.910944,2027201.0,2027201.0,-0.2,-1.093,18.16667,"July 19, 16",-0.01093
2016-07-18,19.1,19.200001,18.1,18.200001,18.009899,3471148.0,3471148.0,-0.9,-4.712,18.5,"July 18, 16",-0.04712
2016-07-15,18.25,19.25,17.75,18.950001,18.752066,7706185.0,7706185.0,0.7,3.836,18.65,"July 15, 16",0.03836
2016-07-14,18.1,18.4,18.049999,18.15,17.960423,1887598.0,1887598.0,0.05,0.276,18.2,"July 14, 16",0.00276
2016-07-13,18.450001,18.549999,18.0,18.1,17.910944,2014382.0,2014382.0,-0.35,-1.897,18.21667,"July 13, 16",-0.01897
2016-07-12,18.6,18.799999,18.299999,18.4,18.207809,3127189.0,3127189.0,-0.2,-1.075,18.5,"July 12, 16",-0.01075
2016-07-11,18.799999,18.950001,18.450001,18.549999,18.356241,2495665.0,2495665.0,-0.25,-1.33,18.65,"July 11, 16",-0.0133
2016-07-08,18.950001,19.1,18.5,18.6,18.405722,2712393.0,2712393.0,-0.35,-1.847,18.73333,"July 08, 16",-0.01847
2016-07-07,19.700001,19.700001,18.700001,18.85,18.653109,4108365.0,4108365.0,-0.85,-4.315,19.08333,"July 07, 16",-0.04315
2016-07-05,19.5,20.25,19.35,19.6,19.395275,10768307.0,10768307.0,0.1,0.513,19.73333,"July 05, 16",0.00513
2016-07-04,19.299999,19.6,19.049999,19.4,19.197363,6265366.0,6265366.0,0.1,0.518,19.35,"July 04, 16",0.00518
2016-07-01,18.25,19.35,18.0,19.15,18.949974,9853469.0,9853469.0,0.9,4.932,18.83333,"July 01, 16",0.04932
2016-06-30,17.950001,18.6,17.950001,18.299999,18.108852,4273886.0,4273886.0,0.35,1.95,18.28333,"June 30, 16",0.0195
2016-06-29,18.1,18.25,17.700001,17.799999,17.614075,2543774.0,2543774.0,-0.3,-1.657,17.91667,"June 29, 16",-0.01657
2016-06-28,18.049999,18.25,17.799999,17.950001,17.76251,2092056.0,2092056.0,-0.1,-0.554,18.0,"June 28, 16",-0.00554
2016-06-27,17.9,18.299999,17.9,17.950001,17.76251,2192806.0,2192806.0,0.05,0.279,18.05,"June 27, 16",0.00279
2016-06-24,17.450001,18.1,16.0,17.9,17.71303,6060807.0,6060807.0,0.45,2.579,17.33333,"June 24, 16",0.02579
2016-06-23,18.35,18.4,18.0,18.1,17.910944,2163332.0,2163332.0,-0.25,-1.362,18.16667,"June 23, 16",-0.01362
2016-06-22,18.049999,18.6,17.65,18.25,18.059376,5289857.0,5289857.0,0.2,1.108,18.16667,"June 22, 16",0.01108
2016-06-21,18.35,18.450001,17.85,17.950001,17.76251,2515836.0,2515836.0,-0.4,-2.18,18.08333,"June 21, 16",-0.0218
2016-06-20,18.25,18.65,18.1,18.25,18.059376,2440131.0,2440131.0,0.0,0.0,18.33333,"June 20, 16",0.0
2016-06-17,18.049999,18.5,17.799999,18.049999,17.861465,2968791.0,2968791.0,0.0,0.0,18.11667,"June 17, 16",0.0
2016-06-16,18.700001,18.75,17.799999,18.1,17.910944,4257074.0,4257074.0,-0.6,-3.209,18.21667,"June 16, 16",-0.03209
2016-06-15,18.700001,19.200001,18.25,18.799999,18.60363,9432987.0,9432987.0,0.1,0.535,18.75,"June 15, 16",0.00535
2016-06-14,17.700001,18.6,17.6,18.4,18.207809,6151838.0,6151838.0,0.7,3.955,18.2,"June 14, 16",0.03955
2016-06-13,17.549999,17.85,17.299999,17.6,17.416164,2088270.0,2088270.0,0.05,0.285,17.58333,"June 13, 16",0.00285
2016-06-10,17.9,18.1,17.6,17.700001,17.515121,3138977.0,3138977.0,-0.2,-1.117,17.8,"June 10, 16",-0.01117
2016-06-09,17.75,18.200001,17.6,17.85,17.663553,4447093.0,4447093.0,0.1,0.563,17.88333,"June 09, 16",0.00563
2016-06-08,17.9,18.15,17.5,17.65,17.465643,3846322.0,3846322.0,-0.25,-1.397,17.76667,"June 08, 16",-0.01397
2016-06-07,17.9,18.15,17.5,17.799999,17.614075,2723830.0,2723830.0,-0.1,-0.559,17.81667,"June 07, 16",-0.00559
2016-06-06,17.549999,18.200001,17.4,17.799999,17.614075,4256353.0,4256353.0,0.25,1.425,17.8,"June 06, 16",0.01425
2016-06-03,18.299999,18.450001,17.299999,17.450001,17.267733,3783170.0,3783170.0,-0.85,-4.645,17.73333,"June 03, 16",-0.04645
2016-06-02,18.450001,18.450001,17.9,18.1,17.910944,4600586.0,4600586.0,-0.35,-1.897,18.15,"June 02, 16",-0.01897
2016-06-01,16.85,18.75,16.85,18.450001,18.257288,19836739.0,19836739.0,1.6,9.496,18.01667,"June 01, 16",0.09496
2016-05-31,16.549999,17.200001,15.9,16.799999,16.624521,5169556.0,5169556.0,0.25,1.511,16.63333,"May 31, 16",0.01511
2016-05-30,16.6,16.799999,16.200001,16.35,16.179222,1599074.0,1599074.0,-0.25,-1.506,16.45,"May 30, 16",-0.01506
2016-05-27,16.200001,16.85,16.15,16.6,16.426611,2640765.0,2640765.0,0.4,2.469,16.53333,"May 27, 16",0.02469
2016-05-26,16.200001,16.35,15.8,16.200001,16.030788,2059283.0,2059283.0,0.0,0.0,16.11667,"May 26, 16",0.0
2016-05-25,16.15,16.200001,16.0,16.049999,15.882355,1213590.0,1213590.0,-0.1,-0.619,16.08333,"May 25, 16",-0.00619
2016-05-24,16.15,16.299999,15.7,15.9,15.733922,2064317.0,2064317.0,-0.25,-1.548,15.96667,"May 24, 16",-0.01548
2016-05-23,16.5,16.700001,16.049999,16.1,15.931832,2126554.0,2126554.0,-0.4,-2.424,16.28333,"May 23, 16",-0.02424
2016-05-20,16.700001,16.75,16.1,16.200001,16.030788,2099241.0,2099241.0,-0.5,-2.994,16.35,"May 20, 16",-0.02994
2016-05-19,16.950001,17.200001,16.450001,16.6,16.426611,2743441.0,2743441.0,-0.35,-2.065,16.75,"May 19, 16",-0.02065
2016-05-18,16.5,16.950001,16.4,16.85,16.674,2596346.0,2596346.0,0.35,2.121,16.73333,"May 18, 16",0.02121
2016-05-17,16.65,16.799999,16.549999,16.65,16.476088,2372714.0,2372714.0,0.0,0.0,16.66667,"May 17, 16",0.0
2016-05-16,16.75,16.799999,16.35,16.549999,16.377132,2079301.0,2079301.0,-0.2,-1.194,16.56667,"May 16, 16",-0.01194
2016-05-13,17.0,17.1,16.299999,16.6,16.426611,4108820.0,4108820.0,-0.4,-2.353,16.66667,"May 13, 16",-0.02353
2016-05-12,17.0,17.25,16.85,16.9,16.723478,4548147.0,4548147.0,-0.1,-0.588,17.0,"May 12, 16",-0.00588
2016-05-11,17.5,17.799999,16.75,17.0,16.822432,9330008.0,9330008.0,-0.5,-2.857,17.18333,"May 11, 16",-0.02857
2016-05-10,18.9,19.15,18.299999,18.65,18.455198,3449618.0,3449618.0,-0.25,-1.323,18.7,"May 10, 16",-0.01323
2016-05-09,18.75,19.1,18.700001,18.9,18.702587,3254522.0,3254522.0,0.15,0.8,18.9,"May 09, 16",0.008
2016-05-06,18.700001,19.0,18.5,18.6,18.405722,3075801.0,3075801.0,-0.1,-0.535,18.7,"May 06, 16",-0.00535
2016-05-05,18.1,18.950001,17.9,18.75,18.554153,5147959.0,5147959.0,0.65,3.591,18.53333,"May 05, 16",0.03591
2016-05-04,18.1,18.4,17.950001,18.0,17.811987,2562655.0,2562655.0,-0.1,-0.552,18.11667,"May 04, 16",-0.00552
2016-05-03,18.1,18.6,18.0,18.15,17.960423,2531152.0,2531152.0,0.05,0.276,18.25,"May 03, 16",0.00276
2016-05-02,18.299999,18.4,17.950001,18.049999,17.861465,3206879.0,3206879.0,-0.25,-1.366,18.13333,"May 02, 16",-0.01366
2016-04-29,18.200001,18.5,17.9,18.35,18.158331,2782808.0,2782808.0,0.15,0.824,18.25,"April 29, 16",0.00824
2016-04-28,19.1,19.1,17.950001,18.1,17.910944,4024840.0,4024840.0,-1.0,-5.236,18.38333,"April 28, 16",-0.05236
2016-04-27,18.5,19.4,18.299999,19.1,18.900496,4762601.0,4762601.0,0.6,3.243,18.93333,"April 27, 16",0.03243
2016-04-26,18.299999,18.65,18.049999,18.450001,18.257288,2315719.0,2315719.0,0.15,0.82,18.38333,"April 26, 16",0.0082
2016-04-25,18.6,18.85,18.15,18.25,18.059376,2460358.0,2460358.0,-0.35,-1.882,18.41667,"April 25, 16",-0.01882
2016-04-22,18.75,18.950001,18.5,18.65,18.455198,2249592.0,2249592.0,-0.1,-0.533,18.7,"April 22, 16",-0.00533
2016-04-21,19.0,19.25,18.5,18.75,18.554153,2644485.0,2644485.0,-0.25,-1.316,18.83333,"April 21, 16",-0.01316
2016-04-20,18.9,19.4,18.85,18.950001,18.752066,4184872.0,4184872.0,0.05,0.265,19.06667,"April 20, 16",0.00265
2016-04-18,18.700001,19.200001,18.200001,18.85,18.653109,2953631.0,2953631.0,0.15,0.802,18.75,"April 18, 16",0.00802
2016-04-13,19.200001,19.299999,18.049999,18.65,18.455198,4530948.0,4530948.0,-0.55,-2.865,18.66667,"April 13, 16",-0.02865
2016-04-12,19.049999,19.450001,18.85,18.950001,18.752066,3805103.0,3805103.0,-0.1,-0.525,19.08333,"April 12, 16",-0.00525
2016-04-11,18.65,19.450001,18.25,19.1,18.900496,8144867.0,8144867.0,0.45,2.413,18.93333,"April 11, 16",0.02413
2016-04-08,19.0,19.299999,18.5,18.65,18.455198,4274919.0,4274919.0,-0.35,-1.842,18.81667,"April 08, 16",-0.01842
2016-04-07,19.200001,19.700001,18.75,18.9,18.702587,6933911.0,6933911.0,-0.3,-1.562,19.11667,"April 07, 16",-0.01562
2016-04-06,19.35,19.9,19.049999,19.200001,18.999453,8039293.0,8039293.0,-0.15,-0.775,19.38333,"April 06, 16",-0.00775
